1638454123,17344666
1638454183,17344666
1638454243,17344667
1638454303,17344667
1638454363,17344667
1638454424,17344667
1638454484,17344672
1638454544,17344682
1638454604,17344692
1638454664,17344692
1638454724,17344702
1638454785,17344707
1638454845,17344710
1638454905,17344710
1638454965,17344710
1638455025,17344716
1638455085,17344736
1638455146,17344736
1638455206,17344736
1638455266,17344756
1638455326,17344756
1638455386,17344756
1638455446,17344856
1638455507,17344856
1638455567,17344856
1638455627,17344856
1638455687,17344856
1638455747,17344861
1638455807,17344861
1638455868,17344862
1638455928,17344862
1638455988,17344867
1638456048,17344888
1638456108,17344893
1638456168,17344893
1638456229,17344893
1638456289,17345113
1638456349,17345133
1638456409,17345236
1638456469,17345241
1638456530,17345241
1638456590,17345241
1638456650,17345261
1638456710,17345281
1638456770,17345281
1638456830,17345281
1638456891,17345286
1638456951,17345287
1638457011,17345307
1638457071,17345307
1638457131,17345307
1638457191,17345307
1638457252,17345307
1638457312,17345407
1638457372,17345432
1638457432,17345432
1638457492,17345432
1638457553,17345432
1638457613,17345432
1638457673,17345432
1638457733,17345432
1638457793,17345432
1638457853,17345437
1638457914,17345457
1638457974,17345462
1638458034,17345462
1638458094,17345462
1638458154,17345512
1638458214,17345522
1638458275,17345522
1638458335,17345522
1638458395,17345522
1638458455,17345542
1638458515,17345592
1638458576,17345593
1638458636,17345596
1638458696,17345596
1638458756,17345796
1638458816,17345846
1638458876,17345946
1638458937,17345947
1638458997,17345947
1638459057,17345947
1638459117,17346001
1638459177,17346001
1638459238,17347666
1638459298,17347666
1638459358,17347666
1638459418,17347716
1638459478,17347721
1638459538,17347721
1638459599,17347721
1638459659,17347721
1638459719,17347726
1638459779,17347751
1638459839,17347752
1638459900,17372752
1638459960,17373052
1638460020,17373072
1638460080,17373072
1638460140,17398073
1638460200,17398073
1638460261,17398073
1638460321,17398193
1638460381,17398193
1638460441,17398193
1638460501,17398193
1638460562,17398243
1638460622,17398243
1638460682,17398243
1638460742,17398243
1638460807,17398274
1638460867,17398345
1638460928,17398345
1638460988,17398375
1638461048,17398491
1638461108,17398511
1638461168,17398516
1638461229,17398523
1638461289,17398548
1638461349,17398548
1638461409,17398553
1638461469,17398553
1638461529,17398993
1638461590,17398993
1638461650,17399023
1638461710,17399043
1638461770,17399048
1638461830,17399048
1638461890,17399048
1638461951,17399073
1638462011,17399078
1638462071,17399080
1638462131,17399080
1638462191,17399080
1638462251,17399200
1638462312,17399245
1638462372,17399245
1638462432,17399245
1638462492,17399245
1638462552,17399245
1638462612,17399302
1638462673,17399302
1638462733,17399307
1638462793,17399308
1638462853,17399309
1638462913,17399321
1638462974,17399321
1638463034,17399326
1638463094,17399332
1638463154,17399362
1638463214,17399362
1638463274,17399368
1638463335,17399415
1638463395,17399415
1638463455,17399420
1638463515,17399420
1638463575,17399430
1638463635,17400431
1638463696,17400481
1638463756,17400486
1638463816,17400486
1638463876,17400486
1638463936,17400486
1638463996,17400486
1638464057,17400632
1638464117,17400662
1638464177,17400662
1638464237,17400682
1638464297,17400682
1638464358,17400702
1638464418,17400722
1638464478,17400722
1638464538,17400722
1638464598,17400727
1638464673,17400728
1638464734,17400753
1638464794,17400783
1638464854,17400803
1638464914,17400803
1638464974,17400823
1638465034,17400823
1638465095,17400848
1638465155,17400869
1638465215,17400889
1638465275,17400889
1638465335,17400989
1638465395,17400989
1638465456,17401064
1638465516,17401114
1638465576,17401134
1638465636,17401155
1638465701,17401160
1638465761,17401180
1638465822,17401280
1638465882,17401286
1638465942,17401291
1638466002,17401341
1638466062,17401351
1638466123,17401856
1638466183,17401856
1638466243,17401956
1638466303,17402012
1638466363,17402072
1638466423,17402072
1638466484,17402137
1638466544,17402137
1638466604,17402187
1638466664,17402187
1638466724,17402217
1638466785,17402242
1638466845,17402273
1638466905,17402332
1638466965,17402432
1638467025,17402432
1638467085,17402437
1638467146,17402937
1638467206,17402937
1638467266,17402947
1638467326,17402947
1638467386,17402947
1638467447,17402948
1638467507,17402948
1638467567,17402968
1638467627,17402968
1638467687,17402968
1638467748,17402968
1638467808,17403109
1638467868,17403129
1638467928,17403129
1638467988,17403134
1638468048,17403134
1638468109,17403154
1638468169,17403164
1638468229,17403185
1638468289,17403185
1638468349,17403200
1638468410,17403200
1638468470,17403200
1638468530,17403250
1638468590,17403250
1638468650,17403280
1638468711,17403280
1638468771,17403380
1638468831,17403450
1638468891,17403450
1638468951,17403466
1638469011,17403466
1638469072,17403466
1638469132,17403486
1638469192,17403486
1638469252,17403486
1638469312,17403486
1638469373,17403486
1638469433,17403511
1638469493,17403661
1638469553,17403676
1638469613,17403696
1638469673,17403771
1638469734,17403776
1638469794,17403777
1638469854,17403795
1638469914,17403830
1638469974,17403900
1638470034,17403901
1638470095,17403901
1638470155,17403921
1638470215,17403921
1638470275,17403921
1638470335,17403991
1638470396,17404041
1638470456,17404041
1638470516,17404041
1638470576,17404067
1638470636,17404067
1638470696,17404067
1638470757,17404067
1638470817,17404127
1638470877,17404177
1638470937,17404182
1638470997,17404182
1638471058,17404287
1638471118,17404387
1638471178,17404417
1638471238,17404437
1638471298,17404497
1638471358,17404498
1638471418,17404498
1638471479,17404513
1638471539,17404513
1638471599,17404513
1638471659,17404513
1638471719,17404514
1638471779,17404514
1638471840,17404514
1638471900,17404520
1638471960,17404520
1638472020,17404540
1638472080,17404540
1638472141,17404545
1638472201,17404551
1638472261,17404751
1638472321,17404771
1638472381,17404771
1638472441,17404776
1638472502,17404781
1638472562,17404781
1638472622,17404799
1638472682,17404799
1638472742,17404839
1638472803,17404867
1638472863,17404867
1638472923,17404872
1638472983,17404882
1638473043,17404933
1638473104,17404933
1638473164,17404951
1638473224,17404976
1638473284,17404976
1638473344,17404978
1638473405,17405183
1638473465,17405183
1638473525,17405189
1638473585,17405199
1638473645,17405219
1638473705,17405219
1638473766,17405229
1638473826,17405254
1638473886,17405261
1638473946,17405261
1638474006,17405261
1638474066,17405261
1638474127,17405265
1638474187,17405290
1638474247,17405290
1638474307,17405300
1638474367,17405320
1638474428,17405320
1638474488,17405340
1638474548,17405460
1638474608,17405475
1638474668,17405475
1638474729,17405505
1638474789,17405505
1638474849,17405525
1638474909,17405525
1638474969,17405530
1638475029,17405545
1638475090,17405565
1638475150,17405570
1638475210,17405575
1638475270,17405575
1638475330,17405580
1638475391,17405580
1638475451,17405625
1638475511,17405625
1638475571,17405635
1638475631,17405655
1638475691,17405705
1638475752,17405705
1638475812,17405705
1638475872,17405706
1638475932,17405706
1638475992,17405726
1638476053,17405746
1638476113,17405746
1638476173,17405746
1638476233,17406221
1638476293,17406226
1638476354,17406226
1638476414,17406226
1638476474,17407736
1638476534,17407738
1638476595,17407738
1638476655,17407738
1638476715,17407843
1638476775,17407943
1638476835,17407943
1638476895,17408001
1638476956,17408001
1638477016,17408006
1638477076,17408006
1638477136,17408007
1638477197,17408052
1638477257,17408103
1638477317,17408108
1638477377,17408108
1638477437,17408113
1638477498,17408113
1638477558,17408143
1638477618,17408143
1638477678,17408156
1638477738,17408156
1638477799,17408156
1638477859,17408156
1638477919,17408156
1638477979,17408156
1638478039,17408161
1638478100,17408186
1638478160,17408186
1638478220,17408186
1638478281,17408206
1638478341,17408266
1638478401,17408266
1638478461,17408296
1638478522,17408316
1638478582,17408341
1638478642,17408361
1638478702,17408366
1638478763,17408366
1638478823,17408391
1638478883,17408478
1638478944,17408478
1638479009,17408478
1638479069,17408478
1638479129,17408483
1638479189,17408483
1638479255,17408483
1638479315,17408516
1638479375,17408541
1638479435,17408541
1638479495,17408541
1638479556,17408541
1638479616,17408591
1638479676,17408591
1638479736,17408601
1638479802,17408601
1638479862,17408691
1638479922,17408716
1638479982,17408716
1638480043,17408717
1638480103,17408717
1638480163,17408737
1638480223,17408757
1638480283,17408797
1638480344,17408802
1638480404,17408927
1638480464,17408927
1638480524,17408969
1638480585,17409094
1638480645,17409194
1638480705,17409194
1638480765,17409694
1638480825,17409694
1638480886,17409709
1638480946,17409719
1638481006,17409719
1638481066,17409721
1638481126,17409821
1638481187,17409926
1638481247,17409951
1638481307,17410141
1638481367,17410141
1638481427,17410141
1638481488,17410146
1638481548,17410166
1638481608,17410166
1638481668,17410206
1638481728,17411206
1638481788,17411226
1638481849,17411226
1638481909,17411226
1638481969,17411229
1638482029,17411232
1638482089,17411233
1638482150,17411233
1638482210,17411253
1638482270,17411253
1638482330,17411258
1638482390,17411258
1638482451,17411258
1638482511,17411263
1638482571,17411373
1638482631,17411451
1638482691,17411451
1638482752,17411451
1638482812,17411483
1638482872,17411483
1638482932,17411503
1638482992,17411528
1638483053,17411578
1638483113,17411578
1638483173,17411608
1638483233,17411628
1638483293,17411628
1638483353,17411758
1638483414,17411758
1638483474,17412007
1638483534,17412007
1638483594,17412007
1638483654,17412032
1638483714,17412042
1638483775,17412547
1638483835,17412547
1638483895,17412567
1638483955,17412567
1638484015,17412605
1638484076,17412625
1638484136,17412675
1638484196,17412675
1638484256,17412725
1638484316,17412730
1638484376,17412736
1638484437,17412756
1638484497,17413259
1638484557,17413264
1638484617,17413264
1638484677,17413269
1638484738,17413289
1638484798,17415297
1638484858,17415297
1638484918,17415302
1638484978,17415307
1638485038,17415313
1638485099,17415328
1638485159,17415328
1638485219,17420328
1638485279,17420328
1638485339,17420331
1638485400,17420331
1638485460,17420381
1638485520,17420381
1638485580,17420381
1638485640,17420411
1638485701,17420416
1638485761,17420416
1638485821,17420421
1638485881,17420446
1638485941,17420446
1638486001,17420548
1638486062,17420548
1638486122,17420548
1638486182,17420651
1638486242,17420651
1638486302,17420751
1638486363,17420771
1638486423,17420771
1638486483,17420772
1638486543,17420842
1638486603,17421119
1638486664,17421119
1638486724,17421139
1638486784,17421139
1638486844,17421144
1638486904,17421145
1638486964,17421155
1638487025,17421160
1638487085,17421161
1638487145,17421161
1638487205,17421166
1638487265,17421328
1638487326,17421558
1638487386,17421563
1638487446,17421563
1638487506,17421568
1638487566,17421693
1638487626,17421693
1638487687,17421695
1638487747,17421700
1638487807,17421700
1638487867,17421750
1638487927,17421750
1638487988,17421755
1638488048,17421755
1638488108,17421785
1638488168,17421785
1638488228,17421795
1638488288,17421995
1638488349,17421995
1638488409,17421995
1638488469,17421995
1638488529,17421995
1638488589,17422016
1638488649,17422036
1638488710,17422062
1638488770,17422062
1638488830,17422082
1638488890,17422102
1638488950,17422102
1638489015,17422187
1638489076,17422272
1638489136,17422289
1638489196,17422439
1638489256,17422462
1638489316,17422462
1638489377,17422472
1638489437,17422472
1638489497,17422522
